,0
0,4
1,2
2,1
3,5
4,2
5,5
6,3
7,5
8,1
9,2
10,4
11,5
12,0
13,5
14,3
15,1
16,0
17,4
18,0
19,5
20,0
21,0
22,5
23,2
24,1
25,3
26,0
27,5
28,0
29,2
30,1
31,1
32,3
33,0
34,2
35,2
36,3
37,0
38,2
39,2
40,5
41,0
42,5
43,0
44,1
45,4
46,2
47,4
48,0
49,2
50,1
51,0
52,0
53,2
54,4
55,3
56,3
57,0
58,0
59,4
60,0
61,3
62,0
63,0
64,2
65,2
66,4
67,3
68,1
69,0
70,1
71,2
72,0
73,0
74,1
75,1
76,4
77,1
78,2
79,2
80,3
81,1
82,2
83,5
84,0
85,1
86,3
87,0
88,2
89,5
90,2
91,4
92,4
93,5
94,1
95,4
96,0
97,1
98,1
99,4
100,3
101,4
102,3
103,0
104,0
105,0
106,2
107,0
108,0
109,1
110,1
111,1
112,4
113,0
114,1
115,1
116,2
117,1
118,1
119,2
120,5
121,1
122,0
123,0
124,1
125,2
126,1
127,1
128,2
129,4
130,2
131,1
132,3
133,0
134,5
135,0
136,0
137,0
138,4
139,0
140,2
141,2
142,2
143,0
144,1
145,0
146,2
147,4
148,2
149,2
150,0
151,4
152,2
153,2
154,3
155,2
156,4
157,2
158,3
159,1
160,5
161,1
162,3
163,1
164,0
165,0
166,4
167,5
168,1
169,1
170,5
171,5
172,3
173,2
174,5
175,0
176,0
177,3
178,1
179,3
180,1
181,2
182,2
183,3
184,2
185,1
186,1
187,5
188,4
189,1
190,4
191,1
192,2
193,5
194,1
195,4
196,5
197,2
198,0
199,3
200,4
201,0
202,5
203,1
204,1
205,3
206,2
207,5
208,2
209,3
210,2
211,1
212,1
213,2
214,3
215,1
216,3
217,5
218,1
219,3
220,1
221,3
222,3
223,2
224,0
225,0
226,1
227,3
228,3
229,2
230,3
231,1
232,5
233,0
234,3
235,1
236,4
237,4
238,3
239,0
240,2
241,1
242,1
243,1
244,4
245,5
246,4
247,1
248,2
249,2
250,3
251,2
252,2
253,0
254,0
255,3
256,4
257,5
258,0
259,2
260,2
261,0
262,0
263,0
264,4
265,3
266,2
267,3
268,0
269,0
270,5
271,5
272,5
273,0
274,1
275,5
276,1
277,1
278,3
279,1
280,3
281,5
282,0
283,3
284,4
285,3
286,4
287,2
288,0
289,0
290,0
291,2
292,1
293,2
294,2
295,4
296,4
297,2
298,1
299,0
300,1
301,5
302,4
303,3
304,0
305,5
306,1
307,5
308,1
309,1
310,2
311,1
312,0
313,4
314,1
315,3
316,3
317,2
318,1
319,3
320,2
321,0
322,1
323,4
324,3
325,1
326,5
327,1
328,1
329,0
330,2
331,0
332,1
333,1
334,5
335,2
336,2
337,0
338,2
339,3
340,0
341,1
342,1
343,4
344,3
345,5
346,3
347,3
348,2
349,0
350,3
351,0
352,0
353,2
354,2
355,5
356,4
357,0
358,1
359,3
360,1
361,5
362,5
363,2
364,1
365,2
366,0
367,1
368,1
369,1
370,5
371,5
372,2
373,5
374,5
375,5
376,2
377,1
378,0
379,5
380,5
381,2
382,3
383,1
384,1
385,2
386,0
387,4
388,3
389,1
390,1
391,4
392,2
393,5
394,1
395,4
396,5
397,0
398,2
399,1
400,2
401,1
402,4
403,0
404,2
405,1
406,1
407,4
408,1
409,4
410,3
411,4
412,3
413,0
414,1
415,1
416,1
417,1
418,5
419,4
420,2
421,0
422,4
423,3
424,3
425,0
426,4
427,0
428,4
429,5
430,0
431,3
432,0
433,4
434,2
435,5
436,1
437,3
438,2
439,3
440,5
441,1
442,2
443,0
444,4
445,1
446,3
447,1
448,2
449,1
450,2
451,0
452,2
453,2
454,1
455,1
456,0
457,3
458,3
459,1
460,1
461,3
462,4
463,2
464,2
465,5
466,1
467,2
468,1
469,5
470,1
471,1
472,3
473,2
474,4
475,1
476,4
477,4
478,1
479,5
480,5
481,5
482,2
483,1
484,2
485,2
486,0
487,1
488,1
489,1
490,3
491,0
492,0
493,1
494,3
495,2
496,1
497,2
498,3
499,4
500,0
501,2
502,0
503,0
504,3
505,4
506,0
507,2
508,0
509,4
510,5
511,1
512,1
513,2
514,5
515,4
516,4
517,0
518,3
519,5
520,1
521,1
522,4
523,1
524,5
525,5
526,1
527,1
528,2
529,1
530,4
531,3
532,1
533,3
534,1
535,5
536,0
537,0
538,5
539,2
540,1
541,1
542,2
543,2
544,0
545,1
546,4
547,1
548,3
549,1
550,1
551,2
552,1
553,0
554,0
555,5
556,0
557,5
558,0
559,3
560,5
561,4
562,1
563,2
564,5
565,1
566,5
567,4
568,0
569,1
570,5
571,1
572,3
573,4
574,1
575,3
576,1
577,4
578,2
579,2
580,5
581,1
582,5
583,0
584,1
585,2
586,0
587,0
588,4
589,0
590,2
591,0
592,2
593,0
594,1
595,0
596,3
597,1
598,5
599,2
600,2
601,4
602,1
603,1
604,3
605,0
606,1
607,2
608,4
609,0
610,1
611,3
612,0
613,0
614,1
615,3
616,2
617,2
618,3
619,3
620,2
621,1
622,2
623,1
624,3
625,2
626,2
627,3
628,2
629,5
630,0
631,1
632,3
633,4
634,1
635,3
636,1
637,2
638,4
639,3
640,1
641,3
642,0
643,1
644,5
645,1
646,5
647,2
648,1
649,2
650,2
651,3
652,3
653,2
654,3
655,3
656,5
657,5
658,0
659,4
660,1
661,5
662,2
663,2
664,3
665,1
666,1
667,1
668,1
669,3
670,0
671,1
672,5
673,2
674,0
675,1
676,5
677,1
678,4
679,1
680,0
681,1
682,1
683,2
684,4
685,3
686,2
687,4
688,4
689,5
690,0
691,2
692,2
693,1
694,2
695,1
696,1
697,1
